Date,Inflation_Rate,Daily_Inflation_Scaled
2006-08-16,8.178590776432696,0.08178590776432695
2006-08-17,8.185996189854269,0.08185996189854268
2006-08-18,8.193399248606744,0.08193399248606743
2006-08-19,8.2007997863233,0.082007997863233
2006-08-20,8.208197636637111,0.08208197636637111
2006-08-21,8.215592633181355,0.08215592633181355
2006-08-22,8.222984609589211,0.08222984609589211
2006-08-23,8.230373399493859,0.08230373399493858
2006-08-24,8.237758836528473,0.08237758836528472
2006-08-25,8.245140754326231,0.08245140754326231
2006-08-26,8.252518986520311,0.08252518986520312
2006-08-27,8.25989336674389,0.08259893366743891
2006-08-28,8.267263728630152,0.08267263728630152
2006-08-29,8.274629905812262,0.08274629905812261
2006-08-30,8.281991731923407,0.08281991731923406
2006-08-31,8.289349040596763,0.08289349040596763
2006-09-01,8.296701665465504,0.08296701665465504
2006-09-02,8.304049440162812,0.08304049440162813
2006-09-03,8.311392198321862,0.08311392198321861
2006-09-04,8.318729773575832,0.08318729773575832
2006-09-05,8.3260619995579,0.083260619995579
2006-09-06,8.333388709901243,0.08333388709901243
2006-09-07,8.34070973823904,0.0834070973823904
2006-09-08,8.348024918204466,0.08348024918204466
2006-09-09,8.355334083430701,0.08355334083430702
2006-09-10,8.36263706755092,0.08362637067550921
2006-09-11,8.369933704198305,0.08369933704198304
2006-09-12,8.377223827006027,0.08377223827006026
2006-09-13,8.384507269607267,0.08384507269607268
2006-09-14,8.391783865635205,0.08391783865635205
2006-09-15,8.399053448723018,0.08399053448723018
2006-09-16,8.406315852503878,0.08406315852503879
2006-09-17,8.413570910610968,0.08413570910610968
2006-09-18,8.420818456677464,0.08420818456677465
2006-09-19,8.428058324336543,0.08428058324336543
2006-09-20,8.435290347221384,0.08435290347221384
2006-09-21,8.442514358965164,0.08442514358965164
2006-09-22,8.449730193201058,0.08449730193201058
2006-09-23,8.456937683562249,0.08456937683562249
2006-09-24,8.464136663681906,0.08464136663681905
2006-09-25,8.471326967193214,0.08471326967193214
2006-09-26,8.47850842772935,0.0847850842772935
2006-09-27,8.485680878923489,0.08485680878923489
2006-09-28,8.49284415440881,0.08492844154408809
2006-09-29,8.49999808781849,0.0849999808781849
2006-09-30,8.507142512785705,0.08507142512785705
2006-10-01,8.514277262943635,0.08514277262943634
2006-10-02,8.521402171925455,0.08521402171925456
2006-10-03,8.528517073364348,0.08528517073364349
2006-10-04,8.535621800893484,0.08535621800893484
2006-10-05,8.542716188146047,0.08542716188146046
2006-10-06,8.54980006875521,0.0854980006875521
2006-10-07,8.556873276354153,0.08556873276354153
2006-10-08,8.563935644576054,0.08563935644576054
2006-10-09,8.570987007054088,0.08570987007054087
2006-10-10,8.578027197421434,0.08578027197421434
2006-10-11,8.585056049311271,0.08585056049311271
2006-10-12,8.592073396356776,0.08592073396356775
2006-10-13,8.599079072191124,0.08599079072191124
2006-10-14,8.606072910447493,0.08606072910447493
2006-10-15,8.613054744759063,0.08613054744759063
2006-10-16,8.62002440875901,0.0862002440875901
2006-10-17,8.626981736080513,0.08626981736080513
2006-10-18,8.63392656035675,0.0863392656035675
2006-10-19,8.640858715220896,0.08640858715220895
2006-10-20,8.647778034306128,0.08647778034306128
2006-10-21,8.654684351245626,0.08654684351245626
2006-10-22,8.661577499672564,0.08661577499672564
2006-10-23,8.668457313220127,0.08668457313220128
2006-10-24,8.675323625521486,0.08675323625521486
2006-10-25,8.68217627020982,0.08682176270209821
2006-10-26,8.689015080918306,0.08689015080918307
2006-10-27,8.695839891280125,0.08695839891280124
2006-10-28,8.70265053492845,0.08702650534928451
2006-10-29,8.709446845496462,0.08709446845496462
2006-10-30,8.716228656617336,0.08716228656617336
2006-10-31,8.72299580192425,0.0872299580192425
2006-11-01,8.729748115050382,0.08729748115050383
2006-11-02,8.736485429628916,0.08736485429628915
2006-11-03,8.743207579293015,0.08743207579293015
2006-11-04,8.74991439767587,0.08749914397675869
2006-11-05,8.75660571841065,0.08756605718410651
2006-11-06,8.76328137513054,0.0876328137513054
2006-11-07,8.76994120146871,0.08769941201468709
2006-11-08,8.776585031058342,0.08776585031058343
2006-11-09,8.783212697532612,0.08783212697532612
2006-11-10,8.7898240345247,0.08789824034524701
2006-11-11,8.796418875667783,0.08796418875667783
2006-11-12,8.802997054595034,0.08802997054595034
2006-11-13,8.809558404939635,0.08809558404939635
2006-11-14,8.816102760334763,0.08816102760334762
2006-11-15,8.822629954413596,0.08822629954413597
2006-11-16,8.829139820809308,0.08829139820809308
2006-11-17,8.835632193155082,0.08835632193155081
2006-11-18,8.842106905084089,0.08842106905084089
2006-11-19,8.848563790229512,0.08848563790229512
2006-11-20,8.855002682224526,0.08855002682224526
2006-11-21,8.86142341470231,0.0886142341470231
2006-11-22,8.867825821296043,0.08867825821296042
2006-11-23,8.874209735638896,0.08874209735638897
2006-11-24,8.880574991364055,0.08880574991364056
2006-11-25,8.886921422104692,0.08886921422104692
2006-11-26,8.893248861493984,0.08893248861493984
2006-11-27,8.899557143165111,0.08899557143165111
2006-11-28,8.905846100751255,0.08905846100751255
2006-11-29,8.912115567885584,0.08912115567885584
2006-11-30,8.918365378201282,0.08918365378201282
2006-12-01,8.924595365331525,0.08924595365331525
2006-12-02,8.930805362909489,0.08930805362909489
2006-12-03,8.936995204568353,0.08936995204568353
2006-12-04,8.943164723941294,0.08943164723941294
2006-12-05,8.949313754661492,0.08949313754661492
2006-12-06,8.955442130362123,0.08955442130362122
2006-12-07,8.961549684676363,0.08961549684676363
2006-12-08,8.967636251237392,0.08967636251237393
2006-12-09,8.973701663678385,0.08973701663678385
2006-12-10,8.97974575563252,0.08979745755632519
2006-12-11,8.985768360732976,0.08985768360732976
2006-12-12,8.991769312612927,0.08991769312612927
2006-12-13,8.99774844490556,0.0899774844490556
2006-12-14,9.00370559124404,0.0900370559124404
2006-12-15,9.009640585261554,0.09009640585261554
2006-12-16,9.015553260591277,0.09015553260591277
2006-12-17,9.021443450866384,0.09021443450866384
2006-12-18,9.027310989720052,0.09027310989720051
2006-12-19,9.033155710785463,0.09033155710785463
2006-12-20,9.03897744769579,0.09038977447695791
2006-12-21,9.044776034084217,0.09044776034084218
2006-12-22,9.050551303583916,0.09050551303583916
2006-12-23,9.056303089828063,0.09056303089828063
2006-12-24,9.062031226449843,0.09062031226449843
2006-12-25,9.067735547082428,0.09067735547082428
2006-12-26,9.073415885358994,0.09073415885358994
2006-12-27,9.079072074912725,0.09079072074912725
2006-12-28,9.084703949376792,0.09084703949376792
2006-12-29,9.090311342384377,0.09090311342384377
2006-12-30,9.095894087568654,0.09095894087568654
2006-12-31,9.101452018562801,0.09101452018562801
2007-01-01,9.106984969,0.09106984969000001
2007-01-02,9.11249278903579,0.09112492789035789
2007-01-03,9.117975394915165,0.09117975394915165
2007-01-04,9.123432719405486,0.09123432719405486
2007-01-05,9.128864695274114,0.09128864695274114
2007-01-06,9.13427125528841,0.0913427125528841
2007-01-07,9.139652332215732,0.09139652332215732
2007-01-08,9.14500785882344,0.09145007858823441
2007-01-09,9.150337767878897,0.09150337767878897
2007-01-10,9.15564199214946,0.0915564199214946
2007-01-11,9.160920464402494,0.09160920464402494
2007-01-12,9.166173117405352,0.09166173117405352
2007-01-13,9.1713998839254,0.09171399883925399
2007-01-14,9.176600696729993,0.09176600696729993
2007-01-15,9.181775488586494,0.09181775488586494
2007-01-16,9.186924192262268,0.09186924192262268
2007-01-17,9.192046740524665,0.09192046740524665
2007-01-18,9.19714306614105,0.0919714306614105
2007-01-19,9.202213101878781,0.09202213101878781
2007-01-20,9.207256780505224,0.09207256780505224
2007-01-21,9.212274034787734,0.09212274034787735
2007-01-22,9.217264797493675,0.09217264797493675
2007-01-23,9.222229001390401,0.09222229001390402
2007-01-24,9.227166579245278,0.09227166579245277
2007-01-25,9.232077463825664,0.09232077463825665
2007-01-26,9.236961587898916,0.09236961587898916
2007-01-27,9.241818884232401,0.09241818884232401
2007-01-28,9.24664928559347,0.09246649285593471
2007-01-29,9.251452724749491,0.09251452724749491
2007-01-30,9.256229134467823,0.09256229134467824
2007-01-31,9.260978447515821,0.09260978447515822
2007-02-01,9.265700596660851,0.09265700596660852
2007-02-02,9.270395514670271,0.09270395514670271
2007-02-03,9.275063134311436,0.09275063134311436
2007-02-04,9.279703388351717,0.09279703388351716
2007-02-05,9.284316209558462,0.09284316209558462
2007-02-06,9.288901530699041,0.09288901530699041
2007-02-07,9.293459284540809,0.09293459284540809
2007-02-08,9.297989403851126,0.09297989403851126
2007-02-09,9.302491821397354,0.09302491821397353
2007-02-10,9.306966469946849,0.09306966469946848
2007-02-11,9.31141328226698,0.0931141328226698
2007-02-12,9.3158321911251,0.09315832191125101
2007-02-13,9.32022312928857,0.0932022312928857
2007-02-14,9.324586029524747,0.09324586029524747
2007-02-15,9.328920824601,0.09328920824600999
2007-02-16,9.333227447284681,0.09333227447284681
2007-02-17,9.337505830343154,0.09337505830343154
2007-02-18,9.341755906543778,0.09341755906543778
2007-02-19,9.345977608653913,0.09345977608653913
2007-02-20,9.35017086944092,0.0935017086944092
2007-02-21,9.354335621672154,0.09354335621672155
2007-02-22,9.358471798114984,0.09358471798114984
2007-02-23,9.362579331536764,0.09362579331536765
2007-02-24,9.366658154704856,0.09366658154704856
2007-02-25,9.370708200386623,0.09370708200386624
2007-02-26,9.374729401349416,0.09374729401349416
2007-02-27,9.378721690360605,0.09378721690360604
2007-02-28,9.382685000187543,0.09382685000187543
2007-03-01,9.386619263597597,0.09386619263597597
2007-03-02,9.390524413358122,0.09390524413358121
2007-03-03,9.394400382236476,0.09394400382236476
2007-03-04,9.398247103000026,0.09398247103000026
2007-03-05,9.402064508416128,0.09402064508416128
2007-03-06,9.405852531252142,0.09405852531252142
2007-03-07,9.40961110427543,0.0940961110427543
2007-03-08,9.413340160253348,0.09413340160253349
2007-03-09,9.41703963195326,0.0941703963195326
2007-03-10,9.420709452142527,0.09420709452142527
2007-03-11,9.424349553588504,0.09424349553588504
2007-03-12,9.427959869058553,0.09427959869058553
2007-03-13,9.43154033132004,0.0943154033132004
2007-03-14,9.43509087314032,0.0943509087314032
2007-03-15,9.43861142728675,0.0943861142728675
2007-03-16,9.442101926526696,0.09442101926526697
2007-03-17,9.445562303627515,0.09445562303627515
2007-03-18,9.448992491356567,0.09448992491356567
2007-03-19,9.452392422481214,0.09452392422481214
2007-03-20,9.455762029768815,0.09455762029768815
2007-03-21,9.45910124598673,0.0945910124598673
2007-03-22,9.462410003902319,0.09462410003902319
2007-03-23,9.465688236282942,0.09465688236282942
2007-03-24,9.46893587589596,0.0946893587589596
2007-03-25,9.47215285550873,0.0947215285550873
2007-03-26,9.475339107888619,0.0947533910788862
2007-03-27,9.478494565802979,0.09478494565802979
2007-03-28,9.481619162019177,0.09481619162019177
2007-03-29,9.484712829304566,0.09484712829304566
2007-03-30,9.487775500426512,0.09487775500426512
2007-03-31,9.490807108152369,0.09490807108152369
2007-04-01,9.493807585249506,0.09493807585249506
2007-04-02,9.496776864485277,0.09496776864485276
2007-04-03,9.499714878627046,0.09499714878627046
2007-04-04,9.502621560442169,0.09502621560442169
2007-04-05,9.505496842698005,0.09505496842698005
2007-04-06,9.508340658161918,0.09508340658161918
2007-04-07,9.511152939601265,0.09511152939601265
2007-04-08,9.513933619783408,0.09513933619783409
2007-04-09,9.516682631475708,0.09516682631475709
2007-04-10,9.519399907445525,0.09519399907445525
2007-04-11,9.52208538046022,0.0952208538046022
2007-04-12,9.524738983287149,0.09524738983287148
2007-04-13,9.527360648693671,0.09527360648693671
2007-04-14,9.529950309447154,0.09529950309447154
2007-04-15,9.532507898314952,0.09532507898314951
2007-04-16,9.535033348064426,0.09535033348064426
2007-04-17,9.537526591462933,0.09537526591462933
2007-04-18,9.539987561277846,0.09539987561277846
2007-04-19,9.542416190276509,0.09542416190276509
2007-04-20,9.54481241122629,0.0954481241122629
2007-04-21,9.547176156894551,0.0954717615689455
2007-04-22,9.549507360048644,0.09549507360048644
2007-04-23,9.551805953455935,0.09551805953455934
2007-04-24,9.554071869883789,0.09554071869883789
2007-04-25,9.556305042099558,0.09556305042099558
2007-04-26,9.558505402870603,0.09558505402870603
2007-04-27,9.560672884964283,0.09560672884964283
2007-04-28,9.562807421147964,0.09562807421147963
2007-04-29,9.564908944189003,0.09564908944189003
2007-04-30,9.56697738685476,0.0956697738685476
2007-05-01,9.569012681912596,0.09569012681912596
2007-05-02,9.57101476212987,0.0957101476212987
2007-05-03,9.57298356027394,0.0957298356027394
2007-05-04,9.57491900911217,0.0957491900911217
2007-05-05,9.576821041411916,0.09576821041411916
2007-05-06,9.578689589940543,0.09578689589940544
2007-05-07,9.580524587465403,0.09580524587465403
2007-05-08,9.58232596675387,0.09582325966753871
2007-05-09,9.584093660573293,0.09584093660573294
2007-05-10,9.585827601691033,0.09585827601691033
2007-05-11,9.587527722874455,0.09587527722874455
2007-05-12,9.589193956890915,0.09589193956890915
2007-05-13,9.59082623650777,0.0959082623650777
2007-05-14,9.59242449449239,0.0959242449449239
2007-05-15,9.593988663612127,0.09593988663612127
2007-05-16,9.595518676634343,0.09595518676634343
2007-05-17,9.5970144663264,0.09597014466326399
2007-05-18,9.598475965455656,0.09598475965455655
2007-05-19,9.599903106789471,0.0959990310678947
2007-05-20,9.601295823095208,0.09601295823095209
2007-05-21,9.602654047140222,0.09602654047140222
2007-05-22,9.603977711691881,0.09603977711691881
2007-05-23,9.605266749517535,0.09605266749517534
2007-05-24,9.60652109338455,0.09606521093384551
2007-05-25,9.607740676060285,0.09607740676060285
2007-05-26,9.608925430312103,0.09608925430312104
2007-05-27,9.61007528890736,0.0961007528890736
2007-05-28,9.61119018461342,0.0961119018461342
2007-05-29,9.612270050197635,0.09612270050197635
2007-05-30,9.613314818427378,0.09613314818427378
2007-05-31,9.614324422069998,0.09614324422069999
2007-06-01,9.61529879389286,0.0961529879389286
2007-06-02,9.61623786666332,0.0961623786666332
2007-06-03,9.617141573148746,0.09617141573148746
2007-06-04,9.618009846116491,0.09618009846116492
2007-06-05,9.618842618333918,0.09618842618333918
2007-06-06,9.619639822568386,0.09619639822568386
2007-06-07,9.620401391587256,0.09620401391587256
2007-06-08,9.621127258157886,0.09621127258157885
2007-06-09,9.62181735504764,0.09621817355047639
2007-06-10,9.622471615023874,0.09622471615023874
2007-06-11,9.62308997085395,0.0962308997085395
2007-06-12,9.623672355305233,0.09623672355305234
2007-06-13,9.624218701145077,0.09624218701145076
2007-06-14,9.624728941140837,0.09624728941140838
2007-06-15,9.62520300805988,0.09625203008059881
2007-06-16,9.625640834669568,0.09625640834669567
2007-06-17,9.626042353737262,0.09626042353737262
2007-06-18,9.626407498030316,0.09626407498030316
2007-06-19,9.626736200316094,0.09626736200316094
2007-06-20,9.627028393361956,0.09627028393361955
2007-06-21,9.627284009935256,0.09627284009935255
2007-06-22,9.62750298280336,0.0962750298280336
2007-06-23,9.627685244733629,0.09627685244733629
2007-06-24,9.627830728493423,0.09627830728493424
2007-06-25,9.627939366850097,0.09627939366850097
2007-06-26,9.628011092571015,0.09628011092571015
2007-06-27,9.628045838423535,0.09628045838423535
2007-06-28,9.628043537175023,0.09628043537175023
2007-06-29,9.628004121592832,0.09628004121592833
2007-06-30,9.627927524444328,0.09627927524444328
2007-07-01,9.627813678496866,0.09627813678496866
2007-07-02,9.627662516517804,0.09627662516517804
2007-07-03,9.62747397127451,0.0962747397127451
2007-07-04,9.62724797553434,0.09627247975534341
2007-07-05,9.626984462064655,0.09626984462064656
2007-07-06,9.626683363632813,0.09626683363632813
2007-07-07,9.626344613006175,0.09626344613006176
2007-07-08,9.625968142952102,0.09625968142952102
2007-07-09,9.625553886237958,0.09625553886237957
2007-07-10,9.625101775631094,0.09625101775631094
2007-07-11,9.624611743898875,0.09624611743898875
2007-07-12,9.624083723808665,0.09624083723808666
2007-07-13,9.623517648127816,0.09623517648127816
2007-07-14,9.622913449623693,0.09622913449623693
2007-07-15,9.622271061063655,0.09622271061063654
2007-07-16,9.621590415215064,0.09621590415215063
2007-07-17,9.620871444845278,0.09620871444845278
2007-07-18,9.620114082721654,0.09620114082721655
2007-07-19,9.619318261611559,0.09619318261611559
2007-07-20,9.618483914282349,0.09618483914282348
2007-07-21,9.617610973501389,0.09617610973501389
2007-07-22,9.61669937203603,0.09616699372036029
2007-07-23,9.61574904265364,0.0961574904265364
2007-07-24,9.614759918121575,0.09614759918121575
2007-07-25,9.613731931207193,0.09613731931207192
